海洋|日本驱逐舰“爱宕”号成功测试了最新“宙斯盾”作战系统|据国防科技信息网9月17日消息，日本海上自卫队与美国导弹防御局在美军太平洋导弹靶场开展了“日本飞行测试任务-05”测试项目，成功展示了“爱宕”号拦截一枚可分离靶标的能力。该靶标由靶场发射，“爱宕”舰员随即发现并跟踪目标，“宙斯盾”武器系统迅速给出火控拦截方案，并发射“标准”-3 block IB威胁升级导弹，成功在太平洋上空拦截了靶标。该测试被认为是日美在弹道导弹防御领域长期军事合作的一个重要里程碑，并验证了日本驱逐舰升级版“宙斯盾”作战系统的弹道导弹防御能力。
海洋|俄罗斯企业将联合开发LNG动力破冰船|据国际船舶网9月17日消息，俄罗斯天然气生产商Novatek和俄罗斯核能源公司Rosatom签署协议，将合作开发LNG动力破冰船。Novatek管理委员会主席Leonid Mikhelson表示，这些LNG动力破冰船将为亚马尔液化天然气项目的LNG运输船提供破冰服务，此外，该协议还包括建设港口破冰船队，并促进其进一步发展。Novatek希望通过此次合作使北海航线的货物运输量有所增长，从而促进公司乃至整个国家的经济增长。
航空|美国波音公司完成5架无人机自主协同飞行测试|据翔智科技信息网9月17日消息，美国波音公司澳大利亚团队成功完成5架无人机的协同飞行试验。这5架无人机搭载了波音公司开发的新型自主指挥和控制机载系统。该系统可自动感知环境、处理信息，并与其它无人机协同行动。未来，该团队计划利用更高性能的飞行器开展自主协同飞行测试。
航空|美陆军进行一体化防空反导作战指挥系统演示试验|据翔智科技信息网9月17日消息，美国陆军成功完成一体化防空反导（IAMD）作战指挥系统（IBCS）的演示试验。此次试验展示了一体化防空反导作战指挥系统的扩展能力及远距离网络化能力。IBCS可整合广泛分布的传感器和发射器并可提供单一综合空情图，这将为美军防空或联合部队提供巨大的作战优势。
航天|法国国家空间研究中心将为“宇宙资本”风投基金投资0.8-1亿欧元，支持航天类创企的发展|据航小宇9月17日消息，法国国家空间研究中心（CNES）将为“宇宙资本”风投基金投资0.8-1亿欧元，支持航天类创企的发展。CNES除提供经费支持外，还在从欧洲各航天公司、银行和其它机构为“宇宙资本”基金募集投资。未来，该基金每年将为4-5家航天类创企提供资金支持。
新材料|以色列理工学院开发出量子超材料，可应用于量子信息和计算|据材料科技在线9月17日消息，以色列理工学院研究团队开发出量子超材料，可应用于量子信息和计算领域。该超材料是一类人工合成材料，由众多纳米结构组成，能够对光产生不同方式的响应。研究结果表明，采用新型超材料可以产生并操纵量子纠缠，这是量子信息方案最关键的特征。相关研究成果发表于《Science》期刊。
新材料|美国国家航空研究所在增材制造和自动复合材料技术方面取得长足进步|据材料科技在线9月17日消息，美国国家航空研究所（NIAR）将加入美国材料与试验协会（ASTM）增材制造卓越中心，以推动增材制造标准的发展，从而推动尖端增材制造技术的商业化。此外，NIAR高级结构自动化技术实验室（ATLAS）生产出第一台自动化复合板，大大提高了生产率并减少了角料数量。ATLAS将利用行业标准的自动化机器人系统和先进的在线检测系统，扩展其制造大型复合材料结构的能力，如机翼翼梁、机翼蒙皮和机身部分。
先进制造|碧桂园进军机器人产业，机器人谷项目正式落地|据搜狐网9月17日消息，房地产商碧桂园进军机器人产业，旗下全资子公司——广东博智林机器人公司已与广东佛山市顺德区正式签约，共同打造集科研、实验、生产、文化、生活和教育于一体的机器人谷。碧桂园计划5年内在机器人领域投入至少800亿元，至2023年底，博智林机器人将在机器人谷引入万名全球顶级的机器人专家及研究人员，吸引各类机器人、人工智能、新材料、微电子与生命工学等多维领域的创新企业进驻园区，完成机器人研发、生产制造与公共服务平台的无缝对接，打造机器人全产业链高地。
先进制造|荷兰研究人员研发出类果蝇的扑翼机器人|据OFweek网9月17日消息，荷兰代尔夫特理工大学研发出仿果蝇的扑翼机器人“DelFly Nimble”。该机器人重29克，翼展33厘米，翅膀每秒振动17次，时速为25公里，续航里程可达1公里以上。该机器人通过扇动翅膀来提供动力并控制方向，可悬停或迅速飞向任意方向，甚至还能翻筋斗、做桶滚飞行，或将为开发新型无人机开辟空间。该研究已发表于《Science》杂志。
科技战略|兰德公司发布《国际流动与科学》调查报告|据兰德公司官网9月17日消息，兰德公司发布了有109个国家2465名研究人员参与的《国际流动与科学》调查报告。报告显示，有3/4的受访者有过海外职业经历，资深研究人员国际交流活动更频繁。几乎所有的受访者都认为国际交流有助于形成合作，以及思想、技能和专业知识的发展，资金、家庭责任、缺乏海外工作信息以及签证等是阻碍研究人员进行国际交流的主要因素，非洲和亚洲的研究人员比美欧研究人员在国际交流中遇到更多的障碍。
信息|德国20家大型企业CEO呼吁加快本国5G建设|据Handelsblatt网站9月17日消息，宝马、大众、德意志银行、德国联邦铁路等20多家德国大型企业的CEO呼吁政府和电信公司，加快本国5G建设，推动5G网络的发展。众多CEO表示，相比中美等国，德国在5G建设上已经明显落后，若不加快5G基础设施建设，有可能危及德国的国际竞争力。
信息|美国土安全部拨款1160万美元研究应对大规模网络中断|据Nextgov网站9月17日消息，美国国土安全部科学和技术理事会向加利福尼亚大学、圣地亚哥应用互联网数据分析中心等组织提供了1160万美元拨款，支持其应对大规模互联网中断的相关研究。国土安全部认为大规模互联网中断将对医院、电力公司等关键基础设施造成重大影响，希望研究出能预测、监控和防止大规模互联网中断的措施。
生物|美国卫生与人类服务部发布《数据共享宣言》，以促进数据驱动型组织建设|据HHS官网9月17日消息， 美国卫生与人类服务部（HHS）发布《数据共享宣言》，旨在促进该部门下属的食品药品监督管理局（FDA）、国立卫生研究院（NIH）和疾控中心（CDC）等11个机构将具有高价值且受限制或非公开的数据实现共享，以降低成本和提高效率，促进数据驱动型组织建设。该宣言提出，建立统一有效的数据治理组织结构和平台可实现数据资产化，鼓励数据共享并促进基于数据的政策制定等。此外该宣言还提出目前HHS实现数据共享面临法律、技术和文化等方面的挑战，以及缺乏一致、透明和标准化的机构间数据共享协议等。
生物|美国科学家发现大脑中存在消除自身运动噪声的脑回路|据生物谷9月17日消息，美国杜克大学科学家发现小鼠大脑中存在从大脑运动皮层到听觉皮层直接连接的内置噪声消除回路，可使大脑学会对可预测的自发运动声音进行消除并避免做出反应。在小鼠实验中，大脑的听觉皮层直接从运动皮层接收信号，该信号命令抑制神经元选择性地抵消自身运动所发出的声音，从而使小鼠更敏锐地对环境声音做出反应。小鼠大脑自动噪声消除机制与小鼠生存时间和经验存在函数关系。相关研究发表于《自然》期刊。
能源|德国燃料电池列车全球首次商业运行|据中国储能网9月17日消息，德国于9月16日启动氢氧燃料电池铁路的全球首次商业运行。据悉，该燃料电池列车由法国铁路车辆企业阿尔斯通在德国萨尔茨吉特的工厂制造，最高时速140公里，行驶距离1000公里，与柴油列车相同。相关负责人表示，选择德国作为燃料电池列车的商业化基地，一方面源于德国政府的大力支持，另一方面则是因为德国可再生能源发电占比较高，更容易制造出二氧化碳为零的清洁氢。
能源|卡塔尔石油与印度公司签署三年期石脑油销售协议|据中国石化新闻网9月17日消息，卡塔尔石油公司（QP）与印度Haldia石化公司(HPL)签署三年期石脑油销售协议。协议规定卡塔尔石油自2018年起向Haldia石化提供总计600000吨轻质石脑油。据悉，Haldia石化是印度最大的石油化工公司，拥有具有竞争力且现代化的以石油脑为基础的石油化工综合体，总产能相当于每年700000吨乙烯。该长期供应协议是卡塔尔石油公司石油产品销售公司（QPSPP）首次向位于印度的终端用户销售石脑油原材料。卡塔尔石油集团也将通过与Haldia石化的合作继续加强与印度的能源关系。
能源|《联邦纪要》称美国有20吨高浓铀可用于生产核武器|据国防科技信息网9月17日消息，美国《联邦纪要》公布的一份公告称，美国大约有20吨高浓铀可以“稀释”成低浓铀，并将在田纳西峡谷管理局用作生产核武器用氚的燃料。美国国家核军工管理局表示，用于“稀释”的高浓铀将由橡树岭Y-12国家安全联合体加工、包装和运输。据悉，Y-12国家安全联合体是某些类别高浓铀的主要贮存设施。
海洋|日本首次派遣潜艇在南海开展秘密演习|据环球网9月18日消息，日本《朝日新闻》报道，日本防卫省近期秘密向南海派遣海上自卫队“黑潮”号潜艇，并与在南海地区活动的准航母“加贺”号、驱逐舰“闪电”号和“凉月”号汇合，于本月13日在西沙群岛、南沙群岛和黄岩岛等腰三角形之间的海域进行了联合反潜演习。这是日本首次派遣潜艇在南海演习。对此，中国外交部发言人耿爽17日在例行记者会上敦促有关域外国家务必慎重行事，不要做损害地区和平稳定的事。
海洋|美海军计划开发新重型鱼雷，可更好地摧毁水面舰艇和潜艇|据国防科技信息网9月18日消息，美海军计划开发一种航程更远、杀伤力更强的新重型鱼雷，可以更好地摧毁水面舰艇和潜艇。现相关部门已向工业界招标，寻求有关新鱼雷控制系统、制导、声呐和导航技术的建议和信息。此外，美海军在寻求新鱼雷技术的同时也努力升级现有Mk 48重型鱼雷。该鱼雷被各类潜艇用作反潜战和反水面战武器，包括“弗吉尼亚”级和未来的“哥伦比亚”级潜艇。
航空|美空军公布未来兵力结构框架，扩编增幅达24%|据空天大视野9月18日消息，美空军部长希瑟·威尔逊在2018年度空军协会空天网络论坛上正式公开空军未来兵力结构框架。美空军将从现有的312个中队大幅扩编至386个中队，增幅达24%。美空军计划在2030年前后落实该兵力结构框架，以强化全球打击、特种作战、空中优势及态势感知等能力。
航天|美空军部长提交天军组建方案，天军将由1.3万人组成，初期预算约33亿美元|据航小宇9月18日消息，美空军部长威尔逊提交了一项方案，详细描述了未来天军的职能和结构。按威尔逊的估计，天军将有1.3万人组成，其中绝大多数人员将会是卫星操作人员、威胁分析人员和前沿部队成员。威尔逊估计天军第一年预算应在33亿美元左右，5年预算约为130亿美元。
航天|日本富豪前沢友作包揽“大猎鹰火箭”全部船票，将在2023年完成月球旅行|据航小宇9月18日消息，美国SpaceX公司9月17日公布日本富豪前沢友作包揽“大猎鹰火箭”（BFR）全部船票，将在2023年完成月球旅行。前沢友作是日本网络时尚零售企业家和当代艺术收藏家，他将邀请6-8名艺术家、建筑师、设计师和其他有创意的人一同参加这次旅行。马斯克曾表示，BFR是一个跨星球的运输系统，其目标是能够将人类从地球送到太阳系的任何星球。
航天|NASA发射ICESat-2卫星探测极地冰层，其观测精度在5毫米以内|据太空网9月17日消息，NASA在加州范登堡空军基地成功发射卫星ICESat-2。该卫星是当前分辨率最高的监测卫星，将用于精确测量格陵兰岛和南极洲冰层厚度的变化。该卫星搭载了高级地形激光测高仪系统。该仪器的观测精度在5毫米以内，将能获得地球冰层地形的细粒度视图。
科技战略|朝韩发表《平壤共同宣言》约定共建无核和平家园|据央视网9月19日消息，文在寅和金正恩在平壤举行会谈后签署《平壤共同宣言》，就在半岛共建无核武器、无核威胁的和平家园达成共识。在缓解军事紧张方面，朝韩将终止军事敌对关系，解除战争威胁，从根本上消除敌对关系。有关无核化议题，朝韩双方将紧密协作，共同致力于推动朝鲜半岛完全无核化。在改善朝韩关系方面，朝韩将尽快成立离散家属常设会面所，在具备条件的情况下恢复开城工业园区和金刚山旅游景区的运营等。
信息|美国防部发布网络战略概要|据美国防部官网9月18日消息，美国国防部发布2018年网络战略概要，旨在加强网络空间能力建设，应对国际竞争和外部威胁，保护网络和基础设施安全，保持美国军事优势。这是继2011年和2015年后，国防部第三次发布网络战略。新战略明确指出中国和俄罗斯对美国的战略性威胁不断加大，美国将加强攻击性网络能力建设，在维护国家网络安全上更加主动。
信息|麻省理工开发出可根据语音识别图像的机器学习系统|据Eurekalert网站9月18日消息，麻省理工学院的科学家开发出一个机器学习系统，可根据相关语音描述识别、定位和检索图像中的目标。与当前语音识别技术不同，该系统不需要人工转录语音或对语音注释供其训练，而是直接从对原图像的录音片段中学习词汇，然后建立语音和图像之间的联系。这项研究成果有望为语音和图像识别技术打开新的大门。
信息|英国议会财政委员会发布报告，建议对比特币等数字货币进行监管|据Theguardian网站9月19日消息，英国议会财政委员会发布报告称，比特币和其他数字加密货币发展混乱，使投资者面临一连串的风险，建议尽快对其实施监管。报告指出，数字货币除价格波动幅度大外，还被不法组织用于洗钱，数字货币交易所也经常受到黑客攻击，应尽快对数字货币进行监管，规范数字货币市场，引导其良性发展。
信息|新加坡将设立东盟-新加坡网络安全卓越中心|据E安全9月19日消息，新加坡将设立东盟-新加坡网络安全卓越中心，以加强东盟成员国的网络战略制定、立法和研究能力。该中心将扩大现有的东盟网络能力建设计划，培训东盟地区的国家计算机应急响应小组，并促进各小组间的信息开源共享。
生物|美国联邦政府发布《国家生物防御战略》|据美国白宫官网9月18日消息，美国联邦政府发布《国家生物防御战略》。该战略是美国首个全面解决各种生物威胁的系统性战略，由美国国防部、卫生与人类服务部、国土安全部和农业部共同起草并将在未来共同负责相关计划实施。该战略提出5个目标：增强生物防御风险意识、提高生物防御单位防风险能力、做好生物防御准备工作、建立迅速响应机制和促进生物事件后恢复工作等。此外，该战略还提出将组建由美国卫生与人类服务部部长领导、其他三部部长参与的内阁级生物防御指导委员会，并建立协调政府各部门生物防御活动和预算资源的新机制等。
能源|欧盟委员会对德国汽车制造商在清洁排放技术方面可能存在的垄断行为展开正式调查|据欧盟委员会官网9月18日消息，欧盟委员会对德国汽车制造商宝马、戴姆勒和大众集团在清洁排放技术方面可能存在的垄断行为展开正式调查。据悉，从上世纪90年代开始，德国主要汽车制造商大众集团及其子公司奥迪、保时捷，以及宝马、戴姆勒等5家车企相互勾结组成非法的垄断联盟，涉嫌在核心技术、控制供应商和价格上进行垄断。欧盟竞争委员会表示，此次调查的重点在于德国汽车制造商是否在开发和推出减少汽油和柴油汽车有害排放的系统方面存在互不竞争关系。
能源|韩国在提升锂金属电池的电化学性能方面取得重大突破|据ScienceDaily网站9月18日消息，韩国蔚山国家科学技术研究所（UNIST）Hyun-Wook Lee教授领导的研究团队在提升锂金属电池的电化学性能方面取得重大突破。锂金属作为用于电动车辆和大规模能量存储系统的潜在下一代阳极材料，具有最低的驱动电压并且具有比传统石墨阳极大10倍的容量。但在电池的连续充放电过程中，锂金属趋于生长为树枝状结构。该结构很可能刺穿电池隔板并触发内部短路，这也使得锂金属电池一直难以商业化。在该研究中，研究团队通过用硅化锂（LixSi）层涂覆锂箔来抑制锂金属阳极的树枝状生长。实验结果表明，在速率能力和循环稳定性方面，该方法均体现出优异的电化学性能。相关研究成果已发表在《Advanced Materials》期刊上。
海洋|俄罗斯计划建造用于北极冰下开发的潜艇机器人|据俄罗斯卫星通讯社9月18日消息，俄罗斯前景研究基金会项目组负责人维克托·利特维年科表示，该基金会将向俄罗斯原子能机构递交制造潜艇机器人“冰山”的相关文件。“冰山”项目旨在打造独一无二的机器人系统，可在北极全年冰封区进行油气全自动水下和冰下开采。该负责人表示，下一步将与俄罗斯石油公司、俄罗斯天然气工业股份公司、俄罗斯原子能公司和其他大型公司落实文件内容，设计、开发并建造该潜艇机器人。
海洋|印度欲斥资22亿美元购买俄罗斯四艘护卫舰|据新浪军事9月19日消息，印俄将签署一份价值22亿美元的俄制护卫舰采购协议，该协议预期将由印度总理莫迪和俄罗斯总统普京在10月5日新德里的一场会晤期间签署。签署前的通关程序已进入最后阶段，印度可以通过卢比卢布路线进行支付。根据协议，印度将获得先进的“塔尔瓦尔”级护卫舰制造技术，其中两艘护卫舰将在印度果阿造船厂建造，剩余两艘将购自俄罗斯。印度目前已有六艘“塔尔瓦尔”级护卫舰，但新订购的四艘是更先进的版本，这些战舰将配备布拉莫斯导弹系统，可提升印度海军的作战能力。
航空|兰德公司发布《美国空军飞行部队足够强大吗？》报告，指出美空军当前的能力难以应对未来挑战|据国防科技要闻9月19日消息，兰德公司发布题为《美国空军飞行部队足够强大吗？》的报告。该份报告指出美空军当前存在能力短板，难以应对未来不同安全形势下的潜在需求和挑战。报告描述了空军未来可能面临的4种想定场景，并指出在这4种场景中，空军都无法满足相关需求。
航空|空客公司“佩兰II”滑翔机飞行高度达23千米，创造新的飞行高度纪录|据民机战略观察9月19日消息，空客公司“佩兰II”滑翔机飞行高度达76000英尺（约23千米），创造新的飞行高度纪录。“佩兰II”是一架平流层研究机，设计飞行高度可达90000英尺（约27.4千米）。研究人员希望利用该滑翔机在高空获取关于气候变化和飞机在低密度大气层飞行的相关数据。
航天|日本宇宙航空研究开发机构和全日空航空公司开展“阿凡达 X”计划，可远程操控类人机器人完成外空探索|据星际智汇9月18日消息，日本宇宙航空研究开发机构和全日空航空公司推出“阿凡达 X”计划。该计划旨在开发一款名为MELTANT的类人机器人。人类可在地球上远程控制该机器人，使其在月球和火星等星球上完成建造和探索活动。该计划将使人类能够以更安全、更便捷的方式深入接触太空，加快探索太空的步伐。
航天|美国洛马公司获得美空军价值72亿美元的下一代GPS卫星合同，将为其制造22颗加强版GPS卫星|据网易军事9月18日消息，美国洛马公司获得美空军价值72亿美元的下一代GPS卫星合同，将为其制造22颗加强版GPS卫星。新卫星将具备更高的精度和抗干扰能力。第1颗加强版GPS III卫星将于2026年发射。美军研发和部署第三代加强版GPS卫星被视为应对中俄威胁的一项重要举措。
新材料|德克萨斯大学对2D人工水凝胶进行编程，可实现复杂三维运动|据材料科技在线9月19日消息，美国德克萨斯大学阿灵顿分校研究人员采用对温度敏感、可局部扩张和收缩的水凝胶，并利用4D打印技术对水凝胶进行编程，使其随温度变化而膨胀或者收缩。通过对2D水凝胶进行编程，水凝胶表面可在特定的时间和空间内伸展和收缩，从而实现复杂的三维动作。该技术有望应用于生物机器人和组织工程等领域。
先进制造|达沃斯世界经济论坛报告称2025年过半数工作将由机器人承担|据环球网9月18日消息，2018夏季达沃斯世界经济论坛发布报告称，随着人工智能和机器人的发展，到2022年，全球将有7500万个工作岗位不复存在，但也将因机器而创造出1.33亿个新的工作岗位，到2025年，半数以上的工作任务将由机器人完成。报告称，机器人将迅速取代会计、客户管理、工业、邮政和秘书行业的从业人员，销售、营销、电子商务和社交媒体等需要人际技能的工作岗位将会增加，劳动者需要为适应新岗位重新接受培训以提升技能。
科技战略|欧盟发布《欧亚互联互通战略》|据欧盟委员会官网9月19日消息，欧盟发布《欧亚互联互通战略》，旨在通过加强欧亚间的交通、能源和数字网络的连通及人员的联系，建立可持续的双边、区域和国际合作关系及公平的投融资环境，促进国际金融合作并创新投融资方式，以促进全球经济、就业、贸易和竞争力的增长。该战略目前处于征求意见阶段，并将在10月18日-19日于布鲁塞尔举行的第十二届亚欧首脑会议上进行讨论。
科技战略|韩朝签署军事协议禁止一切敌对行为|据海外网9月19日消息，韩国国防部长官宋永武和朝鲜人民武力相努光铁19日在平壤签署《关于落实板门店宣言中军事领域共识的协议》，禁止双方在陆海空等一切空间采取任何敌对行为。
科技战略|布鲁金斯学会发布《管理新威胁：调整国际和平与安全工具》报告|据布鲁金斯学会官网9月19日消息，布鲁金斯学会发布《管理新威胁：调整国际和平与安全工具》报告。报告认为当前的全球安全具备4个关键特征和1个关键新兴威胁，分别是中东和北非地区的冲突、内战和恐怖主义融合、联合国机构职能和行动老化、大国竞争和代理人战争扩大的风险，以及人工智能等新兴技术对全球安全的威胁等。报告是布鲁金斯学会“多边体系下国际安全新挑战及和平安全构建研究”的成果之一，后续成果将陆续发布。
科技战略|美国国际战略研究中心发布《中国的战略、军事力量和经济：合作、竞争和（或）冲突指标》报告|据美国国际战略研究中心（CSIS）网站9月19日消息，CSIS发布《中国的战略、军事力量和经济：合作、竞争和（或）冲突指标》报告。报告综合了美国、日本、台湾和中国的官方及其他报告，研究建立并利用指标表示中国在全球的地位、军事力量和影响力及其变化，涉及美对中战略定位、中国在全球及太平洋的新兴经济大国角色、中国的全球参与等17个方面。
信息|美国务院电子邮件系统遭入侵|据Nextgov网站9月18日消息，美国务院非保密电子邮件系统遭入侵，约1%员工的个人信息面临泄露风险，国务院保密电子邮件系统未受影响。国务院将与其他部门和服务提供商合作，对此次泄露事件进行全面评估。此前，国务院就因在信息安全保护方面的糟糕表现受到国会议员质疑。
信息|科学美国人发布2018年十大新兴技术|据网易科技9月19日消息，科学美国人杂志发布2018年十大新兴技术，分别为：AR技术、个性化医疗诊断技术、分子设计领域的人工智能技术、会辩论的人工智能系统、可植入的制药细胞、实验室人造肉技术、电刺激医学、基因驱动技术、等离子激元材料和量子计算机算法。这些由生物、无机化学和AI等领域顶尖专家选出的技术被认为能在未来三五年内为社会和经济提供重大帮助。
信息|美国土安全部将为各联邦机构推出新的网络安全风险评分|据E安全9月20日消息，美国国土安全部将在未来三到六个月内，启动“机构范围内自适应风险枚举”项目，结合安全部威胁情报数据，为各机构推出新的网络安全风险评分。该项目将允许各机构结合有关已知漏洞的数据、对安全威胁的处理标准及对信息系统影响级别，优先选择待处理网络安全问题。
生物|美国卫生与人类服务部设立“副部长负责的创新与投资高层对话机制”|据HHS官网9月19日消息，美国卫生与人类服务部（HHS）设立“副部长负责的创新与投资高层对话机制”（DSIIS），将在未来一年定期组织医疗保健创业者、投资者与HHS人员召开会议，讨论医疗保健领域的创新和投资环境、新兴机会及政府在促进投资和加速创新方面发挥的作用等。DSIIS将加速医疗保健投资和研究，推动美国医疗保健领域不断发展并催生更多新的解决方案。该机制的建立是HHS部长提出的四大优先事项之“建立一个更加以价值为基础的医疗保健系统”的相关推进工作。
生物|法美两国科学家联合发布《全球癌症统计2018》，对185个国家36种癌症进行统计分析|据DeepTech深科技9月19日消息，法美两国科学家以 GLOBOCAN 2018 数据为基础发布《全球癌症统计2018》，对185个国家、36种癌症进行系统分析，包括分地区、分癌症类型的详细统计学分析，不同地区不同癌症的发病致死情况，以及地区经济发展状况与各类癌症发生的潜在关系等。该报告数据显示，2018年全球癌症新增病例1810万例，癌症死亡病例960万例。其中癌症发病率前四名依次为肺癌、乳腺癌、前列腺癌和结直肠癌；癌症致死率前四名依次为肺癌、结直肠癌、胃癌和肝癌。相关研究发表于《临床医师癌症期刊》。
生物|美国科学家发现清除大脑衰老细胞可缓解认知衰退|据学术经纬网9月20日消息，美国梅奥诊所科学家通过老鼠实验发现，清除大脑中衰老细胞可改善神经退行性疾病症状，缓解认知衰退。衰老细胞是指已停止细胞分裂，但胞内自我凋亡机制受抑制而无法死亡的一群细胞。研究人员发现，大脑中胶质细胞衰老会使大脑发生萎缩并使认知相关脑区变薄，在小鼠实验中清除衰老细胞后可有效防止这两种现象的产生，并将减少神经原纤维缠结沉积。该项研究揭示了衰老细胞在神经退行性疾病中的重要作用，有望改善大脑健康，缓解阿兹海默病或帕金森病的进程等。相关研究发表于《自然》期刊。
能源|美能源部宣布奖励2800万美元用于开发电网储能技术|据美能源部官网9月18日消息，美国能源部（DOE）高级能源研究计划署（Advanced Research Projects Agency-Energy，ARPA-E）宣布选择10个项目作为“持续增加电力存储时间”（Duration Addition to electricitY Storage，DAYS)的获奖者，奖金共2800万美元。据悉，DAYS项目获奖者将开发能量存储系统，为电网提供长达100小时可靠经济的电力，以增强电网恢复能力和性能。能源部列出的前两个项目分别为Brayton Energy团队开发的一种能够将蓄热和燃气轮机结合起来发电的储能系统和Echogen Power Systems团队开发的一种使用二氧化碳热泵循环并通过加热低成本材料将电能转换为热能的能量存储系统。
能源|美能源部宣布为电池创新中心投入1.2亿美元|据美能源部官网9月18日消息，美国能源部（DOE）宣布计划在五年内为能源储存研究联合中心（the Joint Center for Energy Storage Research，JCESR）提供1.2亿美元资金。该中心由能源部科学办公室于2012年12月成立，汇集来自多个学科和十几个领先实验室及高等院校的顶级专家团队，目的是解决电能存储领域最大的科学挑战。据悉，该中心现由Argonne国家实验室领导，未来的工作将集中于开发新电池材料、设计多价电池以及研究新概念电池如电网流动电池等。
能源|美能源部宣布投资2160万美元用于开发计算化学软件|据美能源部官网9月19日消息，美国能源部（DOE）宣布拨款2160万美元用于开发计算化学领域具有潜在应用的先进软件。美国能源部长Rick Perry表示，化学进展对能源部门和整个美国工业都至关重要。该项目将利用美国在高性能计算领域的领先优势，为计算化学提供强大的新工具，加速化学发现并帮助美国保持最重要的工业技术前沿。据悉，新软件将有助于开发新的催化剂、溶剂、光敏材料以及一系列其他分子和化学过程，应用将涵盖化石能源生产、电能储存和太阳能电池等多个领域。
能源|瑞士将发布世界第一艘太阳能远洋游艇|据中国能源网9月19日消息，瑞士苏黎世SolarImpact游艇公司(SolarImpact yacht AG)将在下个月举行的戛纳游艇节上发布世界上第一艘太阳能远洋游艇。据悉，该游艇长24米，最高时速22海里，主要的动力来源由总面积300平方米的太阳能电池板提供。为提高航行过程中的可靠性，该游艇还配有一对65千瓦(87马力)的柴油发动机作为备用。SolarImpact公司表示，使用太阳能板为游艇提供动力，不仅可以减少碳排放还可以降低传统引擎产生的大量噪音。
能源|德国大众集团计划投资60亿欧元用于电动汽车生产|据中国能源网9月19日消息，德国大众集团正积极布局电动汽车转型并计划投资60亿欧元用于电动汽车生产。根据计划,大众汽车旗下四个品牌到2020年将生产27款电动车型，1000万辆电动汽车，并在2025年实现年销售电动汽车300万辆的目标。据悉，大众汽车的第一款全电动车型将于2019年底在德国茨维考工厂正式下线。此外,大众也将在中国佛山和上海设立电动汽车生产线。
能源|美国加州立法禁止海上石油钻探|据中国能源报9月19日消息，美国加利福尼亚州州长杰里·布朗宣布，该州反对美国政府在其公共土地上扩大石油开采的计划，并签署了两项由参议员贝丝·杰克逊和国会议员穆拉苏奇提出的法案，旨在禁止美国联邦政府在加州海岸进行新的近海石油钻探。据悉，加州控制距离海岸线三英里以内的水域，联邦政府控制离岸3英里至231英里范围内的水域。布朗签署的两项法案规定，如果联邦政府批准任何新的海上石油租赁合约，加州将禁止在其管辖水域内新建石油和天然气相关基础设施。
海洋|巴拿马海事部与美国海事管理局签署海运合作协议|据航运信息网9月20日消息，巴拿马海事部与美国海事管理局签署海运合作协议，旨在增进双方在船员培训、港口运营方面的信息和经验交流，优化私人部门投资的有利条件，促进美国投资者对巴拿马海运项目的投资，进一步夯实巴拿马的物流枢纽地位。海运业是全球贸易的重要组成部分，此次协议将促进海运的可持续增长，同时致力于海运安全和环保。
航天|法国和印度正在建立载人航天工作组|据国防科技要闻9月19日消息，法国国家太空研究中心（CNES）与印度太空研究组织（ISRO）成立法国-印度载人航天工作组。两国将在太空医学、宇航员健康监测、辐射防护等领域开展合作，并将利用法国的基础设施对印度宇航员进行培训。此外，两国还将在气候和海洋监测、运载火箭研发以及深空探测等领域展开合作。
新材料|俄罗斯国家研究型工艺技术大学开发出高合金钢无缝管的新型热轧工艺|据EurekAlert网站9月19日消息，俄罗斯国家研究型工艺技术大学开发出一种新技术，可大幅简化高合金钢无缝管的热轧工艺。在传统的无缝钢管热轧工艺中，冲头因磨损问题需频繁更换，导致热轧过程效率低下。研究人员在螺旋轧机上使用了液态玻璃润滑剂和水冷工艺，成功将冲头的耐磨损抗力提升了5-6倍。在试验中，研究人员成功制备出直径90-270毫米的X10CrNiTi18高合金钢无缝管。相关研究成果发表于《The International Journal of Advanced Manufacturing Technology》期刊。
新材料|加州大学利用人工神经网络预测晶体结构的稳定性|据EurekAlert网站9月18日消息，加州大学圣地亚哥分校研究人员利用人工神经网络来预测晶体结构的稳定性。研究人员通过输入原子的电负性和离子半径两组数据，对人工神经网络进行训练。结果表明，该方法比以往的机器学习方法快10倍，可在笔记本电脑中于数小时筛选几千种材料。研究人员利用该方法，成功预测出石榴石和钙钛矿等具有稳定晶体结构的材料。相关研究成果发表于《Nature Communications》期刊。
科技战略|新美国安全中心发布《权力的游戏：应对中国“一带一路”战略》报告|据新美国安全中心（CNAS）网站9月20日消息，CNAS发布《权力的游戏：应对中国“一带一路”战略》报告。报告认为，“一带一路”战略是中国结合了经济、外交、军事和政治等多种工具提出的最新权力游戏，在解决物理和数字基础设施需求的同时，也从地缘政治到商业，再到治理与发展等方面巩固中国作为全球大国的地位，并对全球体系进行重塑。报告建议美国从建立正确的基础（getting fundaments right）、地缘政治商业、治理和发展等方面进行应对。
