document_id|field_id
5921|9
5922|1
5923|1
5924|1
5925|2
5926|2
5927|2
5928|2
5929|3
5930|3
5931|1
5932|1
5933|3
5934|3
5935|3
5936|3
5937|3
5938|6
5939|6
5940|1
5941|5
5942|5
5943|2
5944|5
5945|6
5946|5
5947|2
5948|2
5949|2
5950|1
5951|1
5952|3
5953|3
5954|3
5955|3
5956|3
5957|6
5958|6
5959|3
5960|1
5961|6
5962|5
5963|2
5964|2
5965|2
5966|2
5967|1
5967|8
5968|5
5968|8
5969|7
5970|5
5971|5
5972|8
5973|1
5974|1
5975|1
5976|1
5977|1
5978|5
5979|8
5980|3
5981|5
5982|3
5983|3
5984|6
5985|3
5986|3
5987|3
5988|6
5989|6
5990|2
5991|2
5992|2
5993|3
5994|8
5995|8
5996|8
5997|5
5998|1
5999|1
6000|2
6001|2
6002|2
6003|2
6004|3
6005|5
6006|3
6007|3
6008|3
6009|3
6010|5
6011|6
6012|5
6013|3
6014|6
6015|1
6016|1
6017|1
6018|1
6019|5
6020|6
6021|6
6022|7
6023|8
6024|7
6025|7
6026|7
6027|5
6028|2
6029|2
6030|2
6031|2
6032|6
6033|8
6034|6
6035|2
6036|2
6037|2
6038|2
6039|5
6040|6
6041|5
6042|3
6043|3
6044|3
6045|3
6046|3
6047|1
6048|1
6049|1
6050|6
6051|3
6052|7
6053|3
6054|5
6055|3
6056|6
6057|3
6058|2
6059|2
6060|2
6061|2
6062|3
6062|4
6063|5
6064|5
6065|7
6066|5
6067|7
6068|8
6069|6
6070|7
6071|8
6072|8
6073|1
6074|6
6075|2
6076|2
6077|2
6078|2
6079|3
6080|3
6081|1
6082|1
6083|3
6084|3
6085|5
6086|3
6087|6
6088|3
6089|3
6090|6
6091|3
6092|6
6093|5
6094|5
6095|5
6096|2
6097|2
6098|3
6099|2
6100|2
6101|3
6102|3
6103|6
6104|3
6105|3
6106|6
6107|3
6108|1
6109|6
6110|1
6111|1
6112|1
6113|1
6114|5
6115|3
6116|3
6117|3
6118|5
6119|3
6120|3
6121|3
6122|5
6123|2
6124|2
6125|2
6126|2
6127|8
6128|7
6129|8
6130|8
6131|1
6132|1
6133|2
6134|2
6135|2
6136|2
6137|6
6138|7
6139|7
6140|7
6141|6
6142|1
6143|5
6144|5
6145|5
6146|5
6147|3
6148|3
6149|3
6150|6
6151|6
6152|3
6153|7
6154|3
6155|8
6156|8
6157|2
6157|8
6158|1
6159|1
6160|1
6161|3
6162|5
6163|3
6164|5
6165|3
6166|6
6167|2
6168|2
6169|2
6170|1
6171|2
6172|6
6173|1
6174|1
6175|1
6176|3
6177|3
6178|5
6179|6
6180|2
6181|2
6182|2
6183|2
6184|9
6185|7
6186|7
6187|8
6188|3
6189|3
6190|3
6191|3
6192|3
6193|5
6194|5
6195|5
6196|1
6196|8
6197|7
6198|8
6199|8
6200|8
6201|3
6202|3
6203|2
6204|2
6205|2
6206|3
6207|2
6208|5
6209|3
6210|3
6211|1
6212|1
6213|1
6214|1
6215|6
6216|6
6217|1
6218|1
6219|1
6220|1
6221|3
6222|5
6223|9
6224|6
6225|8
6226|8
6227|8
6228|8
6229|5
6230|3
6231|3
6232|3
6233|3
6234|5
6235|1
6236|1
6237|1
6238|3
6239|3
6240|3
6241|6
6242|6
6243|5
6244|8
6245|8
6246|8
6247|2
6248|2
6249|2
6250|2
6251|1
6252|1
6253|1
6254|3
6254|7
6255|2
6256|2
6257|2
6258|8
6259|7
6259|8
6260|5
6261|3
6262|5
6263|3
6264|3
6265|1
6266|3
6267|7
6268|3
6269|5
6270|3
6271|2
6272|2
6273|2
6274|2
6275|3
6276|5
6277|1
6278|1
6279|1
6280|1
6281|5
6282|5
6283|5
6284|3
6285|6
6286|3
6287|3
6288|6
6289|3
6290|7
6291|7
6291|8
6292|8
6293|8
6294|7
6295|2
6295|7
6296|8
6297|3
6298|5
6299|6
6300|6
6301|2
6302|2
6303|2
6304|2
6305|1
6306|1
6307|1
6308|1
6309|7
6310|7
6311|3
6312|7
6313|7
6313|8
6314|7
6315|8
6316|8
6317|8
6318|5
6318|6
6319|5
6319|6
6320|3
6321|3
6322|3
6323|6
6324|3
6325|3
6326|3
6327|2
6328|2
6329|2
6330|2
6331|1
6332|1
6333|1
6334|1
6335|6
6336|5
6337|5
6338|2
6339|2
6340|2
6341|2
6342|5
6343|5
6344|7
6344|8
6345|8
6346|7
6347|8
6348|7
6349|8
6350|7
6351|7
6352|5
6353|1
6354|2
6355|2
6356|6
6357|6
6358|2
6359|3
6360|5
6361|5
6362|5
6363|2
6364|5
6365|3
6366|3
6367|2
6368|5
6369|3
6370|3
6371|3
6372|9
6373|2
6374|2
6375|3
6376|3
6377|3
6378|3
6379|3
6380|7
6380|8
6380|9
6381|3
6382|3
6383|3
6384|1
6385|1
6386|6
6387|6
6388|3
6389|3
6390|3
6391|3
6392|5
6393|7
6394|7
6395|6
6396|2
6396|8
6397|8
6398|2
6399|2
6400|2
6401|2
6402|6
6403|6
6404|9
6405|5
6406|9
6407|2
6407|8
6408|7
6409|1
6410|1
6411|1
6412|3
6413|1
6414|1
6415|1
6416|1
6417|1
6419|5
6420|3
6420|7
6421|2
6422|7
6423|2
6423|8
6424|2
6425|5
6425|8
6426|2
6427|5
6428|3
6429|3
6430|3
6431|6
6432|3
6433|5
6434|3
6435|3
6436|1
6437|1
6438|1
6439|1
6440|2
6441|3
6442|3
6443|3
6444|3
6445|3
6446|3
6447|3
6448|3
6449|6
6450|2
6451|2
6452|5
6453|6
6454|1
6454|7
6455|8
6456|5
6456|8
6457|5
6458|1
6459|1
6460|1
6461|2
6462|2
6463|5
6464|6
6465|6
6466|2
6467|2
6468|8
6469|5
6470|2
6471|2
6472|2
6473|3
6474|3
6475|3
6476|9
6477|5
6478|5
6479|5
6480|6
6481|7
6481|8
6482|7
6483|7
6484|8
6485|1
6486|8
6487|1
6488|6
6489|3
6490|5
6490|6
6491|3
6492|3
6493|3
6494|3
6495|5
6496|5
6497|1
6498|2
6499|2
6500|2
6501|5
6502|7
6502|8
6503|5
6504|3
6505|3
6506|3
6507|3
6508|3
6509|1
6510|1
6511|1
6512|1
6513|5
6514|5
6515|3
6516|3
6517|3
6518|6
6519|2
6520|3
6521|3
6522|6
6523|2
6524|2
6525|7
6526|7
6527|3
6527|7
6528|2
6528|8
6529|8
6530|8
6531|5
6532|5
6533|6
6534|1
6535|1
6536|1
6537|1
6538|1
6539|5
6540|7
6541|7
6542|5
6543|6
6544|3
6545|3
6546|5
6547|2
6548|3
6549|2
6550|2
6551|2
6552|8
6553|8
6554|7
6554|8
6555|3
6556|8
6557|1
6558|1
6559|1
6560|1
6561|1
6562|2
6563|3
6564|2
6565|6
6566|2
6567|5
6568|2
6569|3
6570|7
6571|5
6571|8
6572|6
6573|6
6574|8
6575|3
6576|3
6577|9
6578|3
6579|2
6580|2
6581|2
6582|2
6583|7
6584|1
6584|8
6585|8
6586|8
6587|3
6588|3
6589|1
6590|1
6591|3
6592|5
6593|6
6594|2
6595|2
6596|2
6597|2
6598|6
6599|5
6600|1
6601|1
6602|6
6603|5
6604|7
6605|7
6606|1
6606|8
6607|8
6608|8
6609|8
6610|9
6611|3
6612|3
6613|3
6614|5
6615|5
6616|3
6617|1
6618|1
6619|1
6620|1
6621|6
6622|3
6623|5
6624|5
6625|5
6626|2
6627|2
6628|2
6629|2
6630|9
6631|3
6632|3
6633|6
6634|3
6635|3
6636|8
6637|8
6638|7
6638|8
6639|7
6640|3
6640|7
6641|8
6642|7
6643|1
6644|1
6646|1
6647|1
6648|2
6649|2
6650|2
6651|5
6652|6
6653|5
6654|3
6655|3
6656|3
6657|3
6658|6
6659|6
6660|1
6661|1
6662|3
6663|3
6664|3
6665|3
6666|5
6667|5
6667|6
6668|8
6669|8
6670|7
6671|8
6672|5
6673|7
6673|8
6674|6
6675|2
6676|2
6677|2
6678|2
6679|6
6680|5
6681|6
6682|5
6683|1
6684|1
6685|1
6686|1
6687|6
6687|7
6688|7
6688|9
6689|8
6690|7
6691|8
6692|8
6693|8
6694|3
6695|3
6696|3
6697|3
6698|1
6699|1
6700|1
6701|1
6701|7
6702|1
6703|7
6704|7
6705|3
6705|7
6706|5
6706|9
6707|5
6708|6
6709|6
6709|7
6710|8
6711|8
6712|3
6713|5
6714|8
6715|3
6716|3
6717|3
6718|2
6719|2
6720|2
6721|2
6722|2
6723|2
6724|2
6725|2
6726|3
6727|3
6728|3
6729|3
6730|6
6731|3
6732|8
6733|8
6734|8
6735|8
6736|9
6737|5
6738|5
6739|1
6740|1
6741|1
6742|5
6743|2
6744|2
6745|2
6746|1
6747|1
6748|9
6749|5
6750|3
6751|4
6752|3
6753|3
6754|3
6755|3
6756|2
6757|2
6758|2
6759|5
6760|5
6761|5
6762|6
6763|3
6764|1
6765|1
6766|5
6767|6
6768|3
6769|5
6770|7
6771|7
6772|8
6773|2
6774|5
6774|7
6774|8
6775|3
6776|8
6777|8
6778|8
6779|2
6780|2
6781|6
6782|8
6783|1
6784|1
6785|2
6785|8
6786|6
6787|1
6788|3
6789|1
6790|3
6791|5
6792|3
6793|3
6794|5
6795|2
6796|2
6797|2
6798|5
6799|2
6800|1
6801|1
6802|1
6803|6
6804|6
6805|5
6806|5
6807|2
6808|6
6809|3
6810|3
6811|3
6812|3
6813|6
6814|2
6814|8
6815|2
6816|2
6817|7
6818|5
6819|6
6820|7
6820|8
6821|8
6822|8
6823|8
6824|7
6824|8
6825|7
6826|8
6827|8
6828|1
6829|1
6830|1
6831|1
6832|5
6833|5
6834|5
6835|6
6836|6
6837|3
6838|3
6839|3
6840|2
6841|2
6842|1
6843|1
6844|1
6845|1
6846|2
6847|3
6848|3
6849|3
6850|5
6851|6
6852|5
6853|6
6854|6
6855|9
6856|2
6857|2
6858|2
6859|7
6860|7
6861|9
6862|5
6863|3
6864|6
6865|3
6866|5
6867|5
6868|6
6869|1
6870|1
6871|1
6872|1
6873|7
6874|8
6875|2
6875|8
6876|3
6876|8
6877|8
6878|8
6879|3
6879|8
6880|7
6881|2
6882|2
6883|1
6884|1
6885|1
6886|1
6887|6
6888|5
6889|5
6890|5
6891|3
6891|7
6892|3
6893|3
6894|6
6894|7
6895|3
6895|7
6896|6
6897|3
6898|6
6899|2
6900|6
6901|9
6902|4
6903|2
6904|9
6905|8
6906|8
6907|3
6908|5
6909|3
6910|6
6911|2
6912|2
6913|2
6914|2
6915|1
6916|1
6917|1
6918|6
6919|1
6920|1
6921|1
6921|9
6922|1
6923|2
6924|6
6925|2
6926|6
6927|2
6928|6
6929|9
6930|3
6931|3
6932|3
6933|5
6934|5
6936|7
6937|8
6938|1
6939|1
6940|1
6940|9
6941|1
6942|9
6943|7
6944|6
6945|7
6946|7
6947|8
6948|2
6949|5
6950|2
6951|5
6952|3
6953|3
6954|3
6955|6
6956|2
6957|5
6958|5
6959|1
6960|1
6961|1
6962|1
6963|6
6964|5
6965|6
6966|3
6967|3
6968|4
6969|2
6970|5
6971|7
6972|7
6973|7
6973|8
6974|3
6974|7
6975|5
6976|3
6976|8
6977|2
6978|5
6979|2
6980|3
6981|6
6982|3
6983|8
6984|5
6985|3
6986|5
6987|1
6988|1
6989|1
6990|6
6991|5
6992|2
6993|1
6994|1
6995|1
6996|1
6997|1
6998|3
6999|3
7000|3
7001|3
7002|1
7003|1
7004|1
7005|2
7006|2
7007|2
7008|7
7009|5
7009|7
7009|8
7010|2
7011|5
7012|5
7013|6
7014|3
7015|3
7016|3
7017|6
7018|5
7019|3
7020|3
7021|5
7022|8
7023|8
7024|3
7025|3
7026|3
7027|5
7028|6
7029|5
7030|6
7031|6
7032|6
7033|1
7034|1
7035|1
7036|1
7037|2
7038|7
7039|3
7039|5
7039|7
7040|2
7041|8
7042|8
7043|8
7044|8
7045|8
7046|8
7047|3
7048|2
7049|2
7050|1
7051|1
7052|1
7053|1
7054|1
7055|1
7056|7
7057|2
7058|3
7059|7
7060|7
7061|3
7061|7
7062|7
7063|2
7064|8
7065|5
7066|5
7067|8
7068|5
7069|6
7070|3
7071|3
7072|7
7072|8
7073|6
7074|2
7075|2
7076|6
7077|5
7078|5
7079|1
7080|1
7081|1
7082|5
7083|3
7084|3
7085|5
7086|3
7087|6
7088|6
7089|7
7090|2
7090|8
7091|8
7092|6
7092|8
7093|8
7094|6
7095|9
7096|2
7097|2
7098|2
7099|3
7100|1
7101|1
7102|1
7103|1
7104|1
7105|6
7106|3
7107|6
7108|3
7109|3
7110|5
7111|2
7112|2
7113|5
7114|5
7115|3
7116|3
7117|3
7118|2
7119|6
7119|9
7120|8
7121|2
7122|5
7123|8
7124|8
7125|2
7126|9
7127|6
7128|2
7129|6
7130|4
7130|5
7131|3
7132|5
7133|5
7134|2
7135|3
7136|2
7137|5
7138|6
7139|7
7140|7
7141|7
7142|1
7143|1
7144|1
7145|1
7146|1
7147|1
7148|9
7149|7
7150|8
7151|8
7152|2
7153|1
7154|1
7155|1
7156|5
7157|6
7158|2
7159|7
7160|6
7161|3
7161|7
7162|7
7163|1
7163|8
7164|5
7165|6
7165|8
7166|8
7167|7
7167|8
7168|5
7168|8
7169|3
7170|5
7171|2
7172|3
7173|3
7174|5
7175|3
7176|5
7177|5
7178|5
7179|5
7180|3
7181|3
7182|1
7183|1
7184|1
7185|2
7185|9
7186|5
7187|6
7188|3
7189|2
7190|2
7191|7
7192|7
7193|7
7193|8
7194|8
7195|8
7196|6
7197|5
7198|5
7199|5
7200|5
7201|1
7202|1
7203|1
7204|1
7205|2
7206|3
7207|5
7208|6
7209|2
7210|2
7211|4
7211|5
7212|6
7213|6
7214|5
7215|6
7216|9
7217|5
7218|5
7219|3
7220|3
7220|7
7220|8
7221|3
7222|3
7223|6
7224|2
7225|7
7226|7
7227|7
7228|8
7229|7
7230|2
7231|7
7232|8
7233|1
7234|1
7235|1
7236|1
7237|5
7238|3
7239|3
7240|3
7241|5
7242|2
7243|5
7244|5
7245|1
7246|1
7247|1
7248|5
7248|7
7249|6
7249|7
7250|3
7250|5
7250|8
7251|2
7252|5
7253|6
7254|2
7255|6
7256|5
7257|1
7258|1
7259|1
7260|6
7261|3
7262|7
7263|3
7264|2
7265|1
7266|1
7267|1
7268|1
7269|3
7270|2
7271|3
7272|2
7273|2
7274|6
7275|6
7276|5
7277|5
7278|5
7279|9
7280|8
7281|8
7282|1
7283|1
7283|9
7284|1
7285|1
7286|5
7287|3
7288|3
7289|5
7290|3
7291|7
7292|8
7293|8
7294|2
7295|2
7296|2
7297|2
7298|5
7299|6
7300|5
7301|6
7302|7
7303|5
7303|6
7304|7
7305|7
7306|1
7307|1
7308|1
7309|9
7310|2
7311|9
7312|9
7313|9
7314|3
7314|9
7315|7
7316|7
7317|1
7318|1
7319|3
7320|3
7321|3
7322|6
7323|5
7324|5
7325|3
7326|3
7327|3
7328|5
7329|1
7330|1
7331|1
7332|2
7333|6
7334|6
7335|6
7336|7
7337|8
7338|9
7339|9
7340|2
7341|6
7342|9
7343|6
7344|5
7345|5
7346|3
7347|3
7348|3
7349|3
7350|7
7351|7
7352|8
7353|1
7354|1
7355|1
7357|1
7359|5
7360|5
7361|6
7362|9
7363|1
7364|1
7365|1
7366|1
7367|5
7368|7
7369|3
7370|2
7371|5
7371|6
7372|5
7373|5
7374|1
7375|1
7376|1
7377|1
7378|2
7379|2
7380|9
7381|4
7381|8
7382|3
7383|3
7384|8
7385|6
7386|6
7387|7
7388|7
7389|7
7390|7
7391|3
7392|2
7393|3
7394|3
7395|6
7396|3
7397|9
7398|6
7399|5
7400|5
7401|5
7402|2
7403|2
7404|2
7405|9
7406|1
7407|1
7408|1
7409|6
7410|3
7411|2
7412|3
7413|5
7414|5
7415|5
7416|2
7417|6
7418|5
7419|2
7420|2
7421|9
7422|9
7423|5
7424|7
7425|6
7425|8
7426|8
7427|9
7428|3
7429|6
7430|6
7431|9
7432|1
7433|1
7434|1
7435|7
7436|7
7437|6
7437|8
7438|4
7439|3
7440|6
7441|6
7442|5
7443|5
7444|5
7445|1
7446|1
7447|2
7448|5
7449|3
7449|7
7450|3
7451|5
7452|3
7453|6
7454|5
7455|2
7456|3
7457|4
7458|9
7459|4
7460|3
7461|3
7462|6
7463|6
7464|4
7464|5
7465|5
7466|3
7467|3
7468|6
7469|7
7470|5
7470|7
7470|8
7471|1
7472|1
7473|1
7474|1
7475|2
7476|2
7476|7
7477|7
7478|3
7478|7
7478|8
7479|4
7479|8
7480|5
7480|8
7481|9
7482|1
7483|1
7484|1
7485|1
7486|2
7487|3
7488|5
7489|5
7490|6
7491|3
7492|6
7493|3
7494|3
7495|5
7495|8
7496|2
7497|2
7498|9
7499|7
7500|7
7501|8
7502|2
7503|5
7504|7
7505|7
7506|8
7507|3
7508|6
7509|2
7510|4
7511|6
7512|1
7513|1
7514|1
7515|1
7516|1
7517|4
7518|7
7519|2
7519|8
7520|2
7520|7
7520|8
7521|5
7521|6
7522|6
7523|3
7524|1
7524|4
7525|3
7525|7
7526|5
7527|5
7528|5
7529|5
7530|1
7531|1
7532|1
7533|1
7534|2
7535|1
7536|1
7537|1
7538|1
7539|1
7540|1
7541|1
7542|1
7543|1
7544|5
7545|3
7545|7
7546|7
7547|2
7547|7
7548|1
7548|5
7548|7
7548|8
7549|7
7549|8
7550|1
7550|7
7550|8
7551|5
7551|8
7552|3
7552|7
7553|2
7554|6
7555|2
7556|5
7557|5
7558|4
7558|8
7559|3
7560|3
7561|2
7562|8
7563|2
7564|4
7565|3
7566|6
7567|5
7568|5
7569|2
7570|5
7571|3
7571|4
7572|5
7573|3
7574|5
7574|6
7575|5
7576|1
7577|1
7578|2
7579|6
7580|3
7581|9
7582|6
7583|1
7584|1
7585|1
7586|1
7587|1
7588|1
7589|2
7590|2
7591|4
7592|2
7593|5
7594|6
7595|5
7596|3
7597|5
7598|3
7599|6
7600|5
7601|5
7602|5
7603|5
7604|7
7605|7
7606|7
7606|8
7607|5
7607|6
7608|5
7609|3
7609|6
7609|7
7610|7
7610|8
7611|5
7611|8
7612|8
7613|4
7613|8
7614|1
7615|1
7616|1
7617|1
7617|6
7618|5
7619|2
7620|2
7621|6
7622|2
7623|3
7624|3
7625|6
7626|3
7627|4
7628|3
7629|2
7630|5
7631|5
7632|5
7633|1
7634|1
7635|1
7636|9
7637|6
7638|3
7639|3
7640|6
7641|6
7642|5
7643|6
7644|1
7645|1
7646|1
7647|1
7648|1
7649|1
7650|1
7651|9
7652|3
7653|9
7654|3
7655|5
7656|7
7657|5
7658|2
7659|4
7660|2
7661|6
7662|3
7663|4
7664|5
7665|4
7666|6
7667|5
7668|5
7669|6
7670|2
7671|1
7672|1
7673|2
7674|5
7675|3
7676|1
7676|7
7677|1
7677|8
7678|3
7678|8
7679|7
7680|6
7681|7
7682|7
7683|7
7684|5
7684|8
7685|4
7686|6
7687|7
7688|8
7689|7
7690|5
7691|5
7692|2
7693|3
7694|5
7695|5
7696|2
7697|3
7698|5
7699|3
7700|3
7701|1
7702|1
7703|1
7704|1
7705|1
7706|2
7707|3
7708|6
7709|6
7710|6
7711|3
7711|7
7712|1
7713|1
7714|5
7715|5
7716|5
7716|8
7717|5
7717|8
7718|6
7718|8
7719|7
7719|8
7720|7
7721|5
7721|7
7721|8
7722|5
7723|7
7724|5
7725|2
7726|3
7727|1
7728|1
7729|1
7730|1
7731|1
7731|5
7732|1
7733|5
7733|6
7734|5
7735|2
7735|3
7735|7
7735|9
7736|4
7737|2
7738|6
7739|4
7740|2
7741|3
7742|2
7743|2
7744|2
7745|6
7746|4
7747|6
7748|1
7749|1
7750|1
7751|1
7752|3
7752|4
7753|5
7754|5
7755|2
7755|7
7756|2
7756|7
7757|7
7758|8
7759|8
7760|5
7761|1
7762|1
7763|1
7764|5
7764|8
7765|4
7766|3
7767|5
7768|5
7769|3
7770|2
7771|6
7772|6
7773|2
7774|5
7775|9
7776|1
7777|1
7778|6
7779|2
7780|3
7781|5
7782|5
7783|1
7784|1
7785|1
7786|1
7787|1
7788|1
7789|5
7790|6
7791|5
7792|3
7793|3
7794|2
7795|9
7796|6
7797|5
7798|3
7798|7
7799|7
7800|7
7801|2
7801|8
7802|2
7802|7
7803|7
7804|2
7805|7
7806|2
7807|2
7808|3
7809|5
7810|6
7811|3
7812|4
7813|5
7814|1
7815|1
7816|6
7817|5
7818|5
7819|6
7820|5
7821|1
7822|1
7823|1
7824|1
7825|1
7826|9
7827|3
7828|4
7829|4
7830|2
7831|6
7832|2
7832|7
7833|2
7833|8
7834|7
7835|6
7835|8
7836|8
7837|3
7838|5
7839|5
7840|5
7841|5
7842|2
7843|4
7844|3
7845|4
7846|2
7847|3
7848|2
7849|6
7850|6
7851|9
7852|3
7853|5
7854|5
7855|5
7856|1
7857|1
7858|1
7859|1
7860|1
7861|4
7862|9
7863|3
7864|9
7865|4
7866|5
7867|3
7868|8
7869|9
7870|4
7871|3
7872|5
7873|6
7874|7
7875|7
7876|1
7876|7
7877|1
7878|1
7879|9
7880|2
7881|5
7882|5
7883|4
7884|5
7885|3
7886|6
7887|6
7888|1
7889|1
7890|1
7891|2
7892|6
7893|2
7894|5
7895|5
7895|6
7896|4
7897|5
7898|9
7899|4
7900|9
7901|3
7902|1
7903|1
7904|1
7905|5
7906|5
7907|7
7908|7
7909|5
7909|7
7910|3
7910|7
7911|8
7912|7
7913|8
7914|8
7915|2
7915|7
7916|7
7917|5
7917|7
7918|2
7919|3
7920|3
7921|2
7922|6
7923|5
7924|5
7925|5
7926|4
7927|4
7928|5
7929|1
7930|1
7931|1
7932|5
7933|5
7934|6
7935|3
7936|3
7937|6
7938|6
7939|4
7939|9
7940|9
7941|2
7942|9
7943|3
7944|5
7945|8
7946|3
7947|5
7948|1
7949|1
7950|1
7951|1
7952|9
7953|2
7954|2
7955|2
7955|8
7956|8
7957|6
7958|9
7959|2
7960|6
7961|3
7962|4
7963|5
7964|9
7965|5
7966|9
7967|9
7968|9
7969|1
7970|1
7971|1
7972|3
7973|5
7974|3
7975|6
7976|3
7977|3
7978|6
7979|6
7980|9
7981|9
7982|1
7982|8
7983|6
7983|8
7984|1
7985|1
7986|1
7987|9
7988|2
7989|5
7990|6
7991|6
7992|3
7993|1
7994|1
7995|1
7996|4
7997|4
7998|2
7999|5
8000|2
8001|8
8002|7
8003|3
8004|3
8005|2
8005|8
8006|6
8007|5
8008|3
8008|7
8009|6
8010|5
8011|3
8012|1
8013|1
8014|1
8015|1
8016|1
8017|5
8018|7
8019|7
8019|8
8020|8
8021|8
8022|4
8022|8
8023|8
8024|2
8025|1
8025|9
8026|4
8026|8
8027|6
8028|3
8029|3
8030|6
8031|3
8032|5
8033|5
8034|5
8035|7
8036|2
8037|9
8038|2
8039|6
8040|5
8041|3
8042|5
8043|3
8044|6
8045|1
8046|1
8047|1
8048|9
8049|2
8050|8
8051|7
8052|5
8053|4
8054|3
8055|3
8056|6
8057|1
8058|1
8059|1
8060|1
8061|6
8062|1
8063|9
8064|5
8065|3
8066|4
8067|5
8068|1
8069|1
8070|5
8071|1
8071|5
8072|4
8073|3
8074|3
8075|3
8076|3
8077|3
8078|7
8078|8
8079|7
8079|8
8080|4
8081|6
8082|5
8083|2
8084|2
8085|9
8086|9
8087|5
8088|2
8089|1
8090|1
8091|1
8092|4
8093|4
8094|5
8095|3
8096|5
8097|2
8098|2
8099|9
8100|8
8101|7
8102|5
8103|1
8103|6
8104|8
8105|6
8106|5
8107|4
8108|3
8109|3
8110|8
8111|7
8112|8
8113|2
8114|6
8115|9
8116|4
8117|3
8118|2
8119|9
8120|9
8121|9
8122|9
8123|5
8124|7
8125|7
8126|9
8127|5
8128|6
8129|9
8130|5
8131|3
8132|3
8133|2
8134|6
8135|5
8136|5
8137|3
8138|3
8139|6
8140|8
8141|8
8142|8
8143|7
8144|7
8145|5
8146|5
8147|5
8148|5
8149|5
8150|3
8151|3
8152|6
8153|5
8154|8
8155|8
8156|5
8157|9
8158|8
8159|7
8160|1
8161|1
8162|1
8163|1
8164|1
8165|1
8166|1
8167|1
8168|1
8169|1
8170|1
8171|1
8172|1
8173|1
8174|1
8175|3
8176|6
8177|3
8177|4
8178|2
8179|6
8180|5
8181|3
8181|4
8182|2
8183|3
8184|5
8185|3
8186|2
8187|3
8188|9
8189|1
8190|2
8190|9
8191|2
8192|2
8193|6
8194|6
8195|3
8196|3
8197|1
8198|1
8199|1
8200|1
8201|5
8202|5
8203|6
8204|3
8205|6
8206|4
8207|5
8208|3
8209|3
8209|4
8210|6
8211|5
8212|8
8213|7
8214|6
8215|3
8216|4
8217|3
8218|4
8219|5
8220|3
8221|4
8222|1
8223|1
8224|1
8225|1
8226|1
8227|1
8228|1
8229|1
8230|1
8231|1
8232|1
8233|4
8234|9
8235|9
8236|3
8237|1
8237|2
8238|3
8238|4
8239|3
8240|5
8241|6
8242|5
8243|6
8244|7
8245|7
8246|7
8247|8
8248|7
8249|7
8250|2
8251|2
8252|2
8253|1
8254|1
8255|1
8256|1
8257|7
8258|7
8259|1
8259|8
8260|6
8261|2
8262|9
8263|9
8264|6
8265|5
8266|3
8267|5
8268|4
8269|3
8270|3
8271|1
8272|1
8273|1
8274|1
8275|6
8276|4
8277|3
8277|4
8278|3
8279|3
8280|5
8281|2
8282|2
8283|2
8284|5
8285|5
8286|5
8287|3
8288|7
8289|4
8290|5
8291|6
8292|2
8293|2
8294|2
8294|9
8295|2
8296|5
8297|5
8298|7
8299|7
8300|7
8301|7
8301|8
8302|8
8303|8
8304|5
8305|6
8306|5
8307|3
8308|7
8308|8
8309|7
8310|7
8311|9
8312|2
8313|2
8314|4
8315|6
8316|4
8317|3
8318|3
8319|3
8320|6
8321|6
8322|9
8323|3
8324|7
8325|3
8326|3
8327|1
8328|1
8329|1
8330|1
8331|1
8332|1
8333|1
8334|1
8335|1
8336|5
8337|7
8338|7
8339|7
8339|8
8340|8
8341|2
8342|1
8343|1
8344|1
8345|1
8346|1
8347|9
8348|8
8349|2
8350|1
8351|1
8352|1
8353|1
8354|5
8355|3
8356|3
8357|6
8358|3
8359|8
8360|8
8361|7
8362|2
8363|9
8364|9
8365|5
8366|5
8367|4
8368|3
8369|3
8370|5
8371|8
8372|7
8373|3
8374|3
8374|4
8375|3
8376|3
8377|5
8378|7
8378|8
8379|7
8380|7
8381|5
8382|3
8383|3
8384|4
8385|6
8386|3
8387|1
8388|1
8389|1
8390|1
8391|1
8392|1
8393|1
8394|1
8395|9
8396|5
8397|5
8398|4
8399|2
8400|8
8401|8
8402|3
8403|7
8404|3
8404|9
8405|1
8406|1
8407|1
8408|1
8409|1
8410|1
8411|1
8412|1
8413|4
8414|3
8415|3
8416|3
8417|3
8418|3
8418|9
8419|7
8420|8
8421|3
8421|8
8422|6
8423|2
8424|6
8425|5
8426|6
8427|6
8428|5
8429|6
8430|9
8431|2
8431|9
8432|9
8433|8
8434|3
8434|7
8435|9
8436|4
8437|3
8438|3
8439|3
8440|3
8441|5
8442|4
8443|9
8444|9
8445|3
8445|4
8446|9
8447|3
8448|3
8449|6
8450|1
8451|1
8452|1
8453|1
8454|5
8457|6
8458|6
8459|6
8460|4
8461|4
8461|5
8462|3
8463|3
8464|7
8465|8
8466|8
8467|8
8468|6
8469|2
8470|5
8471|6
8472|3
8473|2
8475|5
8476|7
8477|7
8478|7
8479|1
8479|7
8480|8
8481|1
8481|8
8482|7
8482|8
8483|8
8484|8
8485|7
8486|7
8487|8
8488|6
8489|2
8490|5
8491|3
8492|6
8493|6
8494|9
8495|5
8496|2
8497|2
8498|9
8499|4
8500|4
8501|6
8502|3
8503|3
8504|3
8505|3
8506|4
8507|1
8507|9
8508|5
8509|2
8509|9
8510|3
8510|9
8511|9
8512|6
8513|1
8514|1
8515|1
8516|1
8517|1
8518|1
8519|1
8520|1
8520|6
8521|1
8522|1
8523|1
8524|1
8525|1
8526|1
